Jam,Tanggal,Bulan,Tahun,Water Level
16:00,16,7,2019,1.44
17:00,16,7,2019,1.607
18:00,16,7,2019,1.715
19:00,16,7,2019,1.817
20:00,16,7,2019,1.899
21:00,16,7,2019,1.886
22:00,16,7,2019,1.88
23:00,16,7,2019,1.82
00:00,17,7,2019,1.751
01:00,17,7,2019,1.703
02:00,17,7,2019,1.652
03:00,17,7,2019,1.54
04:00,17,7,2019,1.456
05:00,17,7,2019,1.314
06:00,17,7,2019,1.194
07:00,17,7,2019,1.116
08:00,17,7,2019,1.098
09:00,17,7,2019,1.129
10:00,17,7,2019,1.19
11:00,17,7,2019,1.261
12:00,17,7,2019,1.321
13:00,17,7,2019,1.414
14:00,17,7,2019,1.448
15:00,17,7,2019,1.498
16:00,17,7,2019,1.558
17:00,17,7,2019,1.618
18:00,17,7,2019,1.677
19:00,17,7,2019,1.78
20:00,17,7,2019,1.848
21:00,17,7,2019,1.956
22:00,17,7,2019,1.952
23:00,17,7,2019,1.928
00:00,18,7,2019,1.858
01:00,18,7,2019,1.789
02:00,18,7,2019,1.723
03:00,18,7,2019,1.638
04:00,18,7,2019,1.577
05:00,18,7,2019,1.429
06:00,18,7,2019,1.344
07:00,18,7,2019,1.22
08:00,18,7,2019,1.189
09:00,18,7,2019,1.129
10:00,18,7,2019,1.167
11:00,18,7,2019,1.19
12:00,18,7,2019,1.288
13:00,18,7,2019,1.334
14:00,18,7,2019,1.45
15:00,18,7,2019,1.501
16:00,18,7,2019,1.582
17:00,18,7,2019,1.626
18:00,18,7,2019,1.706
19:00,18,7,2019,1.76
20:00,18,7,2019,1.861
21:00,18,7,2019,1.952
22:00,18,7,2019,1.986
23:00,18,7,2019,1.962
00:00,19,7,2019,1.922
01:00,19,7,2019,1.895
02:00,19,7,2019,1.848
03:00,19,7,2019,1.792
04:00,19,7,2019,1.695
05:00,19,7,2019,1.58
06:00,19,7,2019,1.46
07:00,19,7,2019,1.344
08:00,19,7,2019,1.246
09:00,19,7,2019,1.261
10:00,19,7,2019,1.272
11:00,19,7,2019,1.293
12:00,19,7,2019,1.331
13:00,19,7,2019,1.396
14:00,19,7,2019,1.463
15:00,19,7,2019,1.528
16:00,19,7,2019,1.569
17:00,19,7,2019,1.663
18:00,19,7,2019,1.758
19:00,19,7,2019,1.814
20:00,19,7,2019,1.831
21:00,19,7,2019,1.979
22:00,19,7,2019,2.009
23:00,19,7,2019,1.971
00:00,20,7,2019,1.969
01:00,20,7,2019,1.893
02:00,20,7,2019,1.815
03:00,20,7,2019,1.781
04:00,20,7,2019,1.748
05:00,20,7,2019,1.641
06:00,20,7,2019,1.574
07:00,20,7,2019,1.482
08:00,20,7,2019,1.383
09:00,20,7,2019,1.398
10:00,20,7,2019,1.323
11:00,20,7,2019,1.332
12:00,20,7,2019,1.329
13:00,20,7,2019,1.383
14:00,20,7,2019,1.447
15:00,20,7,2019,1.497
16:00,20,7,2019,1.603
17:00,20,7,2019,1.631
18:00,20,7,2019,1.7
19:00,20,7,2019,1.837
20:00,20,7,2019,1.855
21:00,20,7,2019,1.921
22:00,20,7,2019,1.944
23:00,20,7,2019,1.972
00:00,21,7,2019,1.947
01:00,21,7,2019,1.876
02:00,21,7,2019,1.812
03:00,21,7,2019,1.769
04:00,21,7,2019,1.729
05:00,21,7,2019,1.651
06:00,21,7,2019,1.611
07:00,21,7,2019,1.526
08:00,21,7,2019,1.448
09:00,21,7,2019,1.376
10:00,21,7,2019,1.327
11:00,21,7,2019,1.411
12:00,21,7,2019,1.352
13:00,21,7,2019,1.373
14:00,21,7,2019,1.465
15:00,21,7,2019,1.503
16:00,21,7,2019,1.562
17:00,21,7,2019,1.642
18:00,21,7,2019,1.721
19:00,21,7,2019,1.809
20:00,21,7,2019,1.879
21:00,21,7,2019,1.872
22:00,21,7,2019,1.928
23:00,21,7,2019,1.98
00:00,22,7,2019,1.941
01:00,22,7,2019,1.847
02:00,22,7,2019,1.81
03:00,22,7,2019,1.716
04:00,22,7,2019,1.728
05:00,22,7,2019,1.648
06:00,22,7,2019,1.588
07:00,22,7,2019,1.548
08:00,22,7,2019,1.454
09:00,22,7,2019,1.389
10:00,22,7,2019,1.397
11:00,22,7,2019,1.446
12:00,22,7,2019,1.441
13:00,22,7,2019,1.399
14:00,22,7,2019,1.458
15:00,22,7,2019,1.517
16:00,22,7,2019,1.546
17:00,22,7,2019,1.645
18:00,22,7,2019,1.681
19:00,22,7,2019,1.734
20:00,22,7,2019,1.797
21:00,22,7,2019,1.838
22:00,22,7,2019,1.794
23:00,22,7,2019,1.806
00:00,23,7,2019,1.802
01:00,23,7,2019,1.746
02:00,23,7,2019,1.665
03:00,23,7,2019,1.622
04:00,23,7,2019,1.598
05:00,23,7,2019,1.594
06:00,23,7,2019,1.53
07:00,23,7,2019,1.526
08:00,23,7,2019,1.445
09:00,23,7,2019,1.415
10:00,23,7,2019,1.418
11:00,23,7,2019,1.42
12:00,23,7,2019,1.457
13:00,23,7,2019,1.47
14:00,23,7,2019,1.512
15:00,23,7,2019,1.488
16:00,23,7,2019,1.63
17:00,23,7,2019,1.647
18:00,23,7,2019,1.752
19:00,23,7,2019,1.786
20:00,23,7,2019,1.854
21:00,23,7,2019,1.883
22:00,23,7,2019,1.826
23:00,23,7,2019,1.769
00:00,24,7,2019,1.754
01:00,24,7,2019,1.672
02:00,24,7,2019,1.613
03:00,24,7,2019,1.555
04:00,24,7,2019,1.521
05:00,24,7,2019,1.517
06:00,24,7,2019,1.543
07:00,24,7,2019,1.513
08:00,24,7,2019,1.498
09:00,24,7,2019,1.452
10:00,24,7,2019,1.395
11:00,24,7,2019,1.437
12:00,24,7,2019,1.407
13:00,24,7,2019,1.419
14:00,24,7,2019,1.47
15:00,24,7,2019,1.539
16:00,24,7,2019,1.565
17:00,24,7,2019,1.617
18:00,24,7,2019,1.67
19:00,24,7,2019,1.755
20:00,24,7,2019,1.78
21:00,24,7,2019,1.794
22:00,24,7,2019,1.783
23:00,24,7,2019,1.667
00:00,25,7,2019,1.656
01:00,25,7,2019,1.609
02:00,25,7,2019,1.531
03:00,25,7,2019,1.463
04:00,25,7,2019,1.441
05:00,25,7,2019,1.406
06:00,25,7,2019,1.421
07:00,25,7,2019,1.411
08:00,25,7,2019,1.428
09:00,25,7,2019,1.271
10:00,25,7,2019,1.271
11:00,25,7,2019,1.185
12:00,25,7,2019,1.185
13:00,25,7,2019,1.185
14:00,25,7,2019,1.185
15:00,25,7,2019,1.185
16:00,25,7,2019,1.185
17:00,25,7,2019,1.185
18:00,25,7,2019,1.185
19:00,25,7,2019,1.185
20:00,25,7,2019,1.185
21:00,25,7,2019,1.185
22:00,25,7,2019,1.185
23:00,25,7,2019,1.185
00:00,26,7,2019,1.185
01:00,26,7,2019,1.185
02:00,26,7,2019,1.185
03:00,26,7,2019,1.185
04:00,26,7,2019,1.185
05:00,26,7,2019,1.185
06:00,26,7,2019,1.185
07:00,26,7,2019,1.185
08:00,26,7,2019,1.185
09:00,26,7,2019,1.495
10:00,26,7,2019,1.489
11:00,26,7,2019,1.475
12:00,26,7,2019,1.477
13:00,26,7,2019,1.516
14:00,26,7,2019,1.555
15:00,26,7,2019,1.637
16:00,26,7,2019,1.674
17:00,26,7,2019,1.8
18:00,26,7,2019,1.82
19:00,26,7,2019,1.917
20:00,26,7,2019,1.94
21:00,26,7,2019,1.938
22:00,26,7,2019,1.861
23:00,26,7,2019,1.77
00:00,27,7,2019,1.625
01:00,27,7,2019,1.538
02:00,27,7,2019,1.422
03:00,27,7,2019,1.325
04:00,27,7,2019,1.282
05:00,27,7,2019,1.279
06:00,27,7,2019,1.291
07:00,27,7,2019,1.356
08:00,27,7,2019,1.374
09:00,27,7,2019,1.417
10:00,27,7,2019,1.461
11:00,27,7,2019,1.493
12:00,27,7,2019,1.496
13:00,27,7,2019,1.512
14:00,27,7,2019,1.596
15:00,27,7,2019,1.63
16:00,27,7,2019,1.769
17:00,27,7,2019,1.838
18:00,27,7,2019,1.947
19:00,27,7,2019,1.99
20:00,27,7,2019,1.967
21:00,27,7,2019,1.986
22:00,27,7,2019,1.92
23:00,27,7,2019,1.812
00:00,28,7,2019,1.689
01:00,28,7,2019,1.565
02:00,28,7,2019,1.431
03:00,28,7,2019,1.367
04:00,28,7,2019,1.287
05:00,28,7,2019,1.243
06:00,28,7,2019,1.29
07:00,28,7,2019,1.338
08:00,28,7,2019,1.36
09:00,28,7,2019,1.416
10:00,28,7,2019,1.471
11:00,28,7,2019,1.479
12:00,28,7,2019,1.487
13:00,28,7,2019,1.47
14:00,28,7,2019,1.536
15:00,28,7,2019,1.602
16:00,28,7,2019,1.637
17:00,28,7,2019,1.84
18:00,28,7,2019,1.883
19:00,28,7,2019,1.931
20:00,28,7,2019,1.979
21:00,28,7,2019,1.904
22:00,28,7,2019,1.879
23:00,28,7,2019,1.783
00:00,29,7,2019,1.677
01:00,29,7,2019,1.546
02:00,29,7,2019,1.419
03:00,29,7,2019,1.29
04:00,29,7,2019,1.207
05:00,29,7,2019,1.152
06:00,29,7,2019,1.15
07:00,29,7,2019,1.155
08:00,29,7,2019,1.205
09:00,29,7,2019,1.271
10:00,29,7,2019,1.347
11:00,29,7,2019,1.419
12:00,29,7,2019,1.493
13:00,29,7,2019,1.5
14:00,29,7,2019,1.544
15:00,29,7,2019,1.553
16:00,29,7,2019,1.683
17:00,29,7,2019,1.826
18:00,29,7,2019,1.864
19:00,29,7,2019,1.935
20:00,29,7,2019,1.939
21:00,29,7,2019,1.933
22:00,29,7,2019,1.869
23:00,29,7,2019,1.78
00:00,30,7,2019,1.689
01:00,30,7,2019,1.584
02:00,30,7,2019,1.424
03:00,30,7,2019,1.3
04:00,30,7,2019,1.227
05:00,30,7,2019,1.139
06:00,30,7,2019,1.133
07:00,30,7,2019,1.14
08:00,30,7,2019,1.211
09:00,30,7,2019,1.253
10:00,30,7,2019,1.367
11:00,30,7,2019,1.398
12:00,30,7,2019,1.511
13:00,30,7,2019,1.501
14:00,30,7,2019,1.556
15:00,30,7,2019,1.388
16:00,30,7,2019,1.344
17:00,30,7,2019,1.344
18:00,30,7,2019,1.344
19:00,30,7,2019,1.344
20:00,30,7,2019,1.344
21:00,30,7,2019,1.344
22:00,30,7,2019,1.344
23:00,30,7,2019,1.344
00:00,31,7,2019,1.344
01:00,31,7,2019,1.344
02:00,31,7,2019,1.344
03:00,31,7,2019,1.36
04:00,31,7,2019,1.208
05:00,31,7,2019,1.067
06:00,31,7,2019,1.018
07:00,31,7,2019,1.02
08:00,31,7,2019,1.068
09:00,31,7,2019,1.128
10:00,31,7,2019,1.248
11:00,31,7,2019,1.334
12:00,31,7,2019,1.417
13:00,31,7,2019,1.448
15:20,2,8,2019,1.496
16:00,2,8,2019,1.507
17:00,2,8,2019,1.549
11:00,5,8,2019,1.288
12:00,5,8,2019,1.345
13:00,5,8,2019,1.403
14:00,5,8,2019,1.467
15:00,5,8,2019,1.493
16:00,5,8,2019,1.552
17:00,5,8,2019,1.565
18:00,5,8,2019,1.546
19:00,5,8,2019,1.585
20:00,5,8,2019,1.613
21:00,5,8,2019,1.619
22:00,5,8,2019,1.674
23:00,5,8,2019,1.746
00:00,6,8,2019,1.731
01:00,6,8,2019,1.682
02:00,6,8,2019,1.636
03:00,6,8,2019,1.581
04:00,6,8,2019,1.538
05:00,6,8,2019,1.513
06:00,6,8,2019,1.522
07:00,6,8,2019,1.48
08:00,6,8,2019,1.411
09:00,6,8,2019,1.358
10:00,6,8,2019,1.369
11:00,6,8,2019,1.416
12:00,6,8,2019,1.482
13:00,6,8,2019,1.539
14:00,6,8,2019,1.568
15:00,6,8,2019,1.645
16:00,6,8,2019,1.631
17:00,6,8,2019,1.709
18:00,6,8,2019,1.699
19:00,6,8,2019,1.73
20:00,6,8,2019,1.705
21:00,6,8,2019,1.654
22:00,6,8,2019,1.588
23:00,6,8,2019,1.599
00:00,7,8,2019,1.602
01:00,7,8,2019,1.564
02:00,7,8,2019,1.491
03:00,7,8,2019,1.433
04:00,7,8,2019,1.389
05:00,7,8,2019,1.414
06:00,7,8,2019,1.428
07:00,7,8,2019,1.457
08:00,7,8,2019,1.479
09:00,7,8,2019,1.461
10:00,7,8,2019,1.434
11:00,7,8,2019,1.464
12:00,7,8,2019,1.473
13:00,7,8,2019,1.526
14:00,7,8,2019,1.543
15:00,7,8,2019,1.585
16:00,7,8,2019,1.649
17:00,7,8,2019,1.667
18:00,7,8,2019,1.702
19:00,7,8,2019,1.807
20:00,7,8,2019,1.76
21:00,7,8,2019,1.725
22:00,7,8,2019,1.619
23:00,7,8,2019,1.555
00:00,8,8,2019,1.491
01:00,8,8,2019,1.477
02:00,8,8,2019,1.408
03:00,8,8,2019,1.362
04:00,8,8,2019,1.338
05:00,8,8,2019,1.338
06:00,8,8,2019,1.405
07:00,8,8,2019,1.386
08:00,8,8,2019,1.45
09:00,8,8,2019,1.454
10:00,8,8,2019,1.441
11:00,8,8,2019,1.417
12:00,8,8,2019,1.513
13:00,8,8,2019,1.512
14:00,8,8,2019,1.621
15:00,8,8,2019,1.674
16:00,8,8,2019,1.712
17:00,8,8,2019,1.795
18:00,8,8,2019,1.862
19:00,8,8,2019,1.881
20:00,8,8,2019,1.91
21:00,8,8,2019,1.851
22:00,8,8,2019,1.738
23:00,8,8,2019,1.613
00:00,9,8,2019,1.439
01:00,9,8,2019,1.401
02:00,9,8,2019,1.288
03:00,9,8,2019,1.23
04:00,9,8,2019,1.201
05:00,9,8,2019,1.206
06:00,9,8,2019,1.256
07:00,9,8,2019,1.319
08:00,9,8,2019,1.343
09:00,9,8,2019,1.431
10:00,9,8,2019,1.447
11:00,9,8,2019,1.453
12:00,9,8,2019,1.446
13:00,9,8,2019,1.524
14:00,9,8,2019,1.612
15:00,9,8,2019,1.62
16:00,9,8,2019,1.712
17:00,9,8,2019,1.778
18:00,9,8,2019,1.842
19:00,9,8,2019,1.876
20:00,9,8,2019,1.866
21:00,9,8,2019,1.925
22:00,9,8,2019,1.833
23:00,9,8,2019,1.711
00:00,10,8,2019,1.561
01:00,10,8,2019,1.398
02:00,10,8,2019,1.283
03:00,10,8,2019,1.212
04:00,10,8,2019,1.183
05:00,10,8,2019,1.16
06:00,10,8,2019,1.198
07:00,10,8,2019,1.29
08:00,10,8,2019,1.36
09:00,10,8,2019,1.441
10:00,10,8,2019,1.502
11:00,10,8,2019,1.538
12:00,10,8,2019,1.564
13:00,10,8,2019,1.521
14:00,10,8,2019,1.53
15:00,10,8,2019,1.645
16:00,10,8,2019,1.741
17:00,10,8,2019,1.818
18:00,10,8,2019,1.903
19:00,10,8,2019,1.939
20:00,10,8,2019,1.919
21:00,10,8,2019,1.89
22:00,10,8,2019,1.835
23:00,10,8,2019,1.749
00:00,11,8,2019,1.635
01:00,11,8,2019,1.479
02:00,11,8,2019,1.312
03:00,11,8,2019,1.228
04:00,11,8,2019,1.08
05:00,11,8,2019,1.067
06:00,11,8,2019,1.09
07:00,11,8,2019,1.13
08:00,11,8,2019,1.239
09:00,11,8,2019,1.347
10:00,11,8,2019,1.427
11:00,11,8,2019,1.522
12:00,11,8,2019,1.532
13:00,11,8,2019,1.551
14:00,11,8,2019,1.564
15:00,11,8,2019,1.613
16:00,11,8,2019,1.663
17:00,11,8,2019,1.732
18:00,11,8,2019,1.831
19:00,11,8,2019,1.913
20:00,11,8,2019,1.937
21:00,11,8,2019,1.913
22:00,11,8,2019,1.908
23:00,11,8,2019,1.809
00:00,12,8,2019,1.697
01:00,12,8,2019,1.561
02:00,12,8,2019,1.45
03:00,12,8,2019,1.333
04:00,12,8,2019,1.236
05:00,12,8,2019,1.169
06:00,12,8,2019,1.159
07:00,12,8,2019,1.177
08:00,12,8,2019,1.225
09:00,12,8,2019,1.328
10:00,12,8,2019,1.397
11:00,12,8,2019,1.484
12:00,12,8,2019,1.519
13:00,12,8,2019,1.572
14:00,12,8,2019,1.603
15:00,12,8,2019,1.585
16:00,12,8,2019,1.665
17:00,12,8,2019,1.794
18:00,12,8,2019,1.902
19:00,12,8,2019,1.986
20:00,12,8,2019,2.011
21:00,12,8,2019,2.016
22:00,12,8,2019,1.996
23:00,12,8,2019,1.915
00:00,13,8,2019,1.8
01:00,13,8,2019,1.697
02:00,13,8,2019,1.545
03:00,13,8,2019,1.425
04:00,13,8,2019,1.281
05:00,13,8,2019,1.19
06:00,13,8,2019,1.141
07:00,13,8,2019,1.131
08:00,13,8,2019,1.173
09:00,13,8,2019,1.261
10:00,13,8,2019,1.342
11:00,13,8,2019,1.443
12:00,13,8,2019,1.499
13:00,13,8,2019,1.523
14:00,13,8,2019,1.56
15:00,13,8,2019,1.565
16:00,13,8,2019,1.658
17:00,13,8,2019,1.704
18:00,13,8,2019,1.791
19:00,13,8,2019,1.894
20:00,13,8,2019,1.911
21:00,13,8,2019,1.895
22:00,13,8,2019,1.849
23:00,13,8,2019,1.817
00:00,14,8,2019,1.75
01:00,14,8,2019,1.634
02:00,14,8,2019,1.55
03:00,14,8,2019,1.47
04:00,14,8,2019,1.366
05:00,14,8,2019,1.264
06:00,14,8,2019,1.235
07:00,14,8,2019,1.215
08:00,14,8,2019,1.236
09:00,14,8,2019,1.291
10:00,14,8,2019,1.374
11:00,14,8,2019,1.458
12:00,14,8,2019,1.536
13:00,14,8,2019,1.577
14:00,14,8,2019,1.564
15:00,14,8,2019,1.567
16:00,14,8,2019,1.604
17:00,14,8,2019,1.604
18:00,14,8,2019,1.604
19:00,14,8,2019,1.604
20:00,14,8,2019,1.604
21:00,14,8,2019,1.604
22:00,14,8,2019,1.604
23:00,14,8,2019,1.604
00:00,15,8,2019,1.604
01:00,15,8,2019,1.604
02:00,15,8,2019,1.604
03:00,15,8,2019,1.604
04:00,15,8,2019,1.437
05:00,15,8,2019,1.358
06:00,15,8,2019,1.299
07:00,15,8,2019,1.265
08:00,15,8,2019,1.295
09:00,15,8,2019,1.293
10:00,15,8,2019,1.304
11:00,15,8,2019,1.349
12:00,15,8,2019,1.423
13:00,15,8,2019,1.473
14:00,15,8,2019,1.506
15:00,15,8,2019,1.521
16:00,15,8,2019,1.572
17:00,15,8,2019,1.636
18:00,15,8,2019,1.683
19:00,15,8,2019,1.759
20:00,15,8,2019,1.83
21:00,15,8,2019,1.882
22:00,15,8,2019,1.838
23:00,15,8,2019,1.786
00:00,16,8,2019,1.698
01:00,16,8,2019,1.634
02:00,16,8,2019,1.611
03:00,16,8,2019,1.549
04:00,16,8,2019,1.457
05:00,16,8,2019,1.361
06:00,16,8,2019,1.319
07:00,16,8,2019,1.241
08:00,16,8,2019,1.248
09:00,16,8,2019,1.269
10:00,16,8,2019,1.235
11:00,16,8,2019,1.304
12:00,16,8,2019,1.344
13:00,16,8,2019,1.38
14:00,16,8,2019,1.45
15:00,16,8,2019,1.439
16:00,16,8,2019,1.527
17:00,16,8,2019,1.562
18:00,16,8,2019,1.677
19:00,16,8,2019,1.722
20:00,16,8,2019,1.769
21:00,16,8,2019,1.855
22:00,16,8,2019,1.865
23:00,16,8,2019,1.793
00:00,17,8,2019,1.726
01:00,17,8,2019,1.642
02:00,17,8,2019,1.573
03:00,17,8,2019,1.553
04:00,17,8,2019,1.509
05:00,17,8,2019,1.396
06:00,17,8,2019,1.333
07:00,17,8,2019,1.29
08:00,17,8,2019,1.246
09:00,17,8,2019,1.269
10:00,17,8,2019,1.321
11:00,17,8,2019,1.307
12:00,17,8,2019,1.356
13:00,17,8,2019,1.379
14:00,17,8,2019,1.444
15:00,17,8,2019,1.476
16:00,17,8,2019,1.494
17:00,17,8,2019,1.564
18:00,17,8,2019,1.654
19:00,17,8,2019,1.724
20:00,17,8,2019,1.784
21:00,17,8,2019,1.84
22:00,17,8,2019,1.848
23:00,17,8,2019,1.811
00:00,18,8,2019,1.724
01:00,18,8,2019,1.658
02:00,18,8,2019,1.594
03:00,18,8,2019,1.583
04:00,18,8,2019,1.515
05:00,18,8,2019,1.489
06:00,18,8,2019,1.455
07:00,18,8,2019,1.4
08:00,18,8,2019,1.352
09:00,18,8,2019,1.34
10:00,18,8,2019,1.384
11:00,18,8,2019,1.386
12:00,18,8,2019,1.416
13:00,18,8,2019,1.444
14:00,18,8,2019,1.5
15:00,18,8,2019,1.544
16:00,18,8,2019,1.565
17:00,18,8,2019,1.612
18:00,18,8,2019,1.439
19:00,18,8,2019,1.439
20:00,18,8,2019,1.439
21:00,18,8,2019,1.439
22:00,18,8,2019,1.439
23:00,18,8,2019,1.439
00:00,19,8,2019,1.439
01:00,19,8,2019,1.439
02:00,19,8,2019,1.439
03:00,19,8,2019,1.439
04:00,19,8,2019,1.439
05:00,19,8,2019,1.439
06:00,19,8,2019,1.439
07:00,19,8,2019,1.439
08:00,19,8,2019,1.413
09:00,19,8,2019,1.391
10:00,19,8,2019,1.412
11:00,19,8,2019,1.396
12:00,19,8,2019,1.406
13:00,19,8,2019,1.418
14:00,19,8,2019,1.462
15:00,19,8,2019,1.526
16:00,19,8,2019,1.532
17:00,19,8,2019,1.587
18:00,19,8,2019,1.656
19:00,19,8,2019,1.692
20:00,19,8,2019,1.677
21:00,19,8,2019,1.677
22:00,19,8,2019,1.703
23:00,19,8,2019,1.684
00:00,20,8,2019,1.642
01:00,20,8,2019,1.599
02:00,20,8,2019,1.476
03:00,20,8,2019,1.485
04:00,20,8,2019,1.478
05:00,20,8,2019,1.512
06:00,20,8,2019,1.473
07:00,20,8,2019,1.451
08:00,20,8,2019,1.393
09:00,20,8,2019,1.379
10:00,20,8,2019,1.38
11:00,20,8,2019,1.405
12:00,20,8,2019,1.443
13:00,20,8,2019,1.437
14:00,20,8,2019,1.483
15:00,20,8,2019,1.554
16:00,20,8,2019,1.592
17:00,20,8,2019,1.573
18:00,20,8,2019,1.593
19:00,20,8,2019,1.601
20:00,20,8,2019,1.638
21:00,20,8,2019,1.615
22:00,20,8,2019,1.606
23:00,20,8,2019,1.632
00:00,21,8,2019,1.617
01:00,21,8,2019,1.566
02:00,21,8,2019,1.506
03:00,21,8,2019,1.447
04:00,21,8,2019,1.45
05:00,21,8,2019,1.471
06:00,21,8,2019,1.472
07:00,21,8,2019,1.46
08:00,21,8,2019,1.457
09:00,21,8,2019,1.468
10:00,21,8,2019,1.466
11:00,21,8,2019,1.527
12:00,21,8,2019,1.555
13:00,21,8,2019,1.588
14:00,21,8,2019,1.601
15:00,21,8,2019,1.665
16:00,21,8,2019,1.677
17:00,21,8,2019,1.765
18:00,21,8,2019,1.832
19:00,21,8,2019,1.872
20:00,21,8,2019,1.851
21:00,21,8,2019,1.813
22:00,21,8,2019,1.724
23:00,21,8,2019,1.707
00:00,22,8,2019,1.639
01:00,22,8,2019,1.58
02:00,22,8,2019,1.503
03:00,22,8,2019,1.466
04:00,22,8,2019,1.498
05:00,22,8,2019,1.523
06:00,22,8,2019,1.547
07:00,22,8,2019,1.521
08:00,22,8,2019,1.559
09:00,22,8,2019,1.537
10:00,22,8,2019,1.519
11:00,22,8,2019,1.548
12:00,22,8,2019,1.598
13:00,22,8,2019,1.642
14:00,22,8,2019,1.643
15:00,22,8,2019,1.617
16:00,22,8,2019,1.741
17:00,22,8,2019,1.755
18:00,22,8,2019,1.795
19:00,22,8,2019,1.772
20:00,22,8,2019,1.752
21:00,22,8,2019,1.656
22:00,22,8,2019,1.582
23:00,22,8,2019,1.483
00:00,23,8,2019,1.452
01:00,23,8,2019,1.39
02:00,23,8,2019,1.34
03:00,23,8,2019,1.293
04:00,23,8,2019,1.315
05:00,23,8,2019,1.382
06:00,23,8,2019,1.427
07:00,23,8,2019,1.472
08:00,23,8,2019,1.477
09:00,23,8,2019,1.486
10:00,23,8,2019,1.5
11:00,23,8,2019,1.544
12:00,23,8,2019,1.558
13:00,23,8,2019,1.621
14:00,23,8,2019,1.636
15:00,23,8,2019,1.714
16:00,23,8,2019,1.744
17:00,23,8,2019,1.772
18:00,23,8,2019,1.862
19:00,23,8,2019,1.87
20:00,23,8,2019,1.853
21:00,23,8,2019,1.781
22:00,23,8,2019,1.666
23:00,23,8,2019,1.576
00:00,24,8,2019,1.502
01:00,24,8,2019,1.401
02:00,24,8,2019,1.367
03:00,24,8,2019,1.329
04:00,24,8,2019,1.305
05:00,24,8,2019,1.358
06:00,24,8,2019,1.406
07:00,24,8,2019,1.491
08:00,24,8,2019,1.47
09:00,24,8,2019,1.49
10:00,24,8,2019,1.5
11:00,24,8,2019,1.532
12:00,24,8,2019,1.555
13:00,24,8,2019,1.603
14:00,24,8,2019,1.644
15:00,24,8,2019,1.724
16:00,24,8,2019,1.716
17:00,24,8,2019,1.829
18:00,24,8,2019,1.874
19:00,24,8,2019,1.902
20:00,24,8,2019,1.921
21:00,24,8,2019,1.875
22:00,24,8,2019,1.728
23:00,24,8,2019,1.625
00:00,25,8,2019,1.473
01:00,25,8,2019,1.351
02:00,25,8,2019,1.271
03:00,25,8,2019,1.228
04:00,25,8,2019,1.181
05:00,25,8,2019,1.215
06:00,25,8,2019,1.287
07:00,25,8,2019,1.355
08:00,25,8,2019,1.39
09:00,25,8,2019,1.446
10:00,25,8,2019,1.481
11:00,25,8,2019,1.5
12:00,25,8,2019,1.486
13:00,25,8,2019,1.495
14:00,25,8,2019,1.595
15:00,25,8,2019,1.662
16:00,25,8,2019,1.767
17:00,25,8,2019,1.807
18:00,25,8,2019,1.842
19:00,25,8,2019,1.882
20:00,25,8,2019,1.869
21:00,25,8,2019,1.783
22:00,25,8,2019,1.734
23:00,25,8,2019,1.601
00:00,26,8,2019,1.428
01:00,26,8,2019,1.304
02:00,26,8,2019,1.184
03:00,26,8,2019,1.104
04:00,26,8,2019,1.073
05:00,26,8,2019,1.13
06:00,26,8,2019,1.171
07:00,26,8,2019,1.278
08:00,26,8,2019,1.342
09:00,26,8,2019,1.432
10:00,26,8,2019,1.467
11:00,26,8,2019,1.523
12:00,26,8,2019,1.557
13:00,26,8,2019,1.538
14:00,26,8,2019,1.611
15:00,26,8,2019,1.701
16:00,26,8,2019,1.775
17:00,26,8,2019,1.865
18:00,26,8,2019,1.928
19:00,26,8,2019,1.931
20:00,26,8,2019,1.944
21:00,26,8,2019,1.883
22:00,26,8,2019,1.804
23:00,26,8,2019,1.671
00:00,27,8,2019,1.535
01:00,27,8,2019,1.376
02:00,27,8,2019,1.251
03:00,27,8,2019,1.157
04:00,27,8,2019,1.12
05:00,27,8,2019,1.096
06:00,27,8,2019,1.129
07:00,27,8,2019,1.2
08:00,27,8,2019,1.278
09:00,27,8,2019,1.398
10:00,27,8,2019,1.509
11:00,27,8,2019,1.516
12:00,27,8,2019,1.537
13:00,27,8,2019,1.569
14:00,27,8,2019,1.597
15:00,27,8,2019,1.68
16:00,27,8,2019,1.785
17:00,27,8,2019,1.859
18:00,27,8,2019,1.988
19:00,27,8,2019,2.038
20:00,27,8,2019,2.087
21:00,27,8,2019,2.062
22:00,27,8,2019,1.945
23:00,27,8,2019,1.846
00:00,28,8,2019,1.69
01:00,28,8,2019,1.537
02:00,28,8,2019,1.414
03:00,28,8,2019,1.255
04:00,28,8,2019,1.155
05:00,28,8,2019,1.093
06:00,28,8,2019,1.078
07:00,28,8,2019,1.153
08:00,28,8,2019,1.213
09:00,28,8,2019,1.315
10:00,28,8,2019,1.411
11:00,28,8,2019,1.463
12:00,28,8,2019,1.556
13:00,28,8,2019,1.592
14:00,28,8,2019,1.598
15:00,28,8,2019,1.64
16:00,28,8,2019,1.746
17:00,28,8,2019,1.828
18:00,28,8,2019,1.961
19:00,28,8,2019,2.04
20:00,28,8,2019,2.096
21:00,28,8,2019,2.078
22:00,28,8,2019,2.035
23:00,28,8,2019,1.946
00:00,29,8,2019,1.815
01:00,29,8,2019,1.697
02:00,29,8,2019,1.546
03:00,29,8,2019,1.388
04:00,29,8,2019,1.221
