Tanggal,Jam,Water Level
2/3/2019,21:03,0.43
2/3/2019,22:04,1.308
2/3/2019,23:04,1.427
2/4/2019,0:04,1.442
2/4/2019,2:04,1.589
2/4/2019,3:04,1.577
2/4/2019,4:04,1.559
2/4/2019,5:04,1.676
2/4/2019,6:04,1.726
2/4/2019,7:04,1.883
2/4/2019,8:04,1.835
2/4/2019,9:04,1.935
2/4/2019,10:04,1.937
2/4/2019,11:05,1.843
2/4/2019,12:03,1.623
2/4/2019,13:04,1.56
2/4/2019,14:04,1.542
2/4/2019,15:04,1.283
2/4/2019,16:04,1.353
2/4/2019,17:04,1.2
2/4/2019,18:04,1.095
2/4/2019,19:04,1.042
2/4/2019,20:04,1.099
2/4/2019,21:04,1.218
2/4/2019,22:00,1.25
2/4/2019,23:00,1.241
2/5/2019,0:00,1.305
2/5/2019,1:04,1.32
2/5/2019,2:04,1.431
2/5/2019,3:04,1.492
2/5/2019,4:04,1.462
2/5/2019,5:04,1.481
2/5/2019,6:04,1.591
2/5/2019,7:05,1.71
2/5/2019,8:00,1.795
2/5/2019,9:00,1.788
2/5/2019,10:00,1.869
2/5/2019,11:00,1.863
2/5/2019,12:00,1.875
2/5/2019,13:00,1.715
2/5/2019,14:00,1.464
2/5/2019,15:01,1.144
2/5/2019,16:02,1.321
2/5/2019,17:02,1.134
2/5/2019,18:03,1.129
2/5/2019,19:04,1.063
2/5/2019,20:00,1.235
2/5/2019,21:00,1.176
2/5/2019,22:00,1.366
2/5/2019,23:00,1.332
2/6/2019,0:00,1.338
2/6/2019,1:01,1.369
2/6/2019,2:02,1.233
2/6/2019,3:02,1.376
2/6/2019,4:03,1.385
2/6/2019,5:04,1.404
2/6/2019,6:05,1.648
2/6/2019,7:00,1.688
2/6/2019,8:00,1.815
2/6/2019,9:00,1.756
2/6/2019,10:00,1.783
2/6/2019,11:00,1.913
2/6/2019,12:00,1.748
2/6/2019,13:02,1.761
2/6/2019,14:03,1.591
2/6/2019,15:03,1.714
2/6/2019,16:03,1.395
2/6/2019,17:03,1.175
2/6/2019,18:03,1.092
2/6/2019,19:03,1.174
2/6/2019,20:03,1.34
2/6/2019,21:03,1.195
2/6/2019,22:04,1.259
2/6/2019,23:04,1.386
2/7/2019,0:04,1.381
2/7/2019,1:04,1.513
2/7/2019,2:04,1.521
2/7/2019,3:04,1.583
2/7/2019,4:04,1.427
2/7/2019,5:04,1.535
2/7/2019,6:00,1.65
2/7/2019,7:00,1.686
2/7/2019,8:00,1.686
2/7/2019,9:01,1.783
2/7/2019,10:01,1.958
2/7/2019,11:01,1.764
2/7/2019,12:01,1.803
2/7/2019,13:01,1.825
2/7/2019,14:02,1.623
2/7/2019,15:02,1.43
2/8/2019,9:37,1.751
2/8/2019,10:02,1.789
2/8/2019,11:02,1.814
2/8/2019,12:03,1.784
2/8/2019,13:06,1.737
2/8/2019,14:02,1.612
2/8/2019,15:02,1.63
2/8/2019,16:02,1.387
2/8/2019,17:02,1.429
2/8/2019,18:02,1.196
2/8/2019,19:00,1.261
2/8/2019,20:00,1.254
2/8/2019,21:00,1.279
2/8/2019,22:00,1.374
2/8/2019,23:01,0.32
2/9/2019,0:01,1.398
2/9/2019,1:02,1.49
2/9/2019,2:02,1.43
2/9/2019,3:02,1.519
2/9/2019,4:02,1.554
2/9/2019,5:02,1.583
2/9/2019,6:02,1.574
2/9/2019,7:02,1.629
2/9/2019,8:02,1.613
2/9/2019,9:02,1.657
2/9/2019,10:03,1.64
2/9/2019,11:28,1.657
2/9/2019,12:03,1.69
2/9/2019,13:03,1.679
2/9/2019,14:03,1.658
2/9/2019,15:03,1.608
2/9/2019,16:03,1.445
2/9/2019,17:03,1.45
2/9/2019,18:09,1.36
2/9/2019,19:04,1.369
2/9/2019,20:04,1.312
2/9/2019,21:04,1.299
2/9/2019,22:04,1.422
2/9/2019,23:04,1.424
2/10/2019,0:00,1.55
2/10/2019,1:03,1.521
2/10/2019,2:04,1.537
2/10/2019,3:04,1.595
2/10/2019,4:04,1.599
2/10/2019,5:04,1.711
2/10/2019,6:04,1.692
2/10/2019,7:04,1.702
2/10/2019,8:04,1.677
2/10/2019,9:00,1.631
2/10/2019,10:00,1.6
2/10/2019,11:00,1.716
2/10/2019,12:00,1.748
2/10/2019,13:00,1.575
2/10/2019,14:04,1.459
2/10/2019,15:00,1.481
2/10/2019,16:01,1.396
2/10/2019,17:01,1.457
2/10/2019,18:01,1.435
2/10/2019,19:01,1.497
2/10/2019,20:05,1.38
2/10/2019,21:00,1.291
2/10/2019,22:00,1.359
2/10/2019,23:05,1.322
2/11/2019,0:00,1.491
2/11/2019,1:06,1.432
2/11/2019,2:01,1.466
2/11/2019,3:01,1.555
2/11/2019,4:04,1.615
2/11/2019,5:04,1.582
2/11/2019,6:00,1.695
2/11/2019,7:00,1.695
2/11/2019,8:01,1.678
2/11/2019,9:00,1.652
2/11/2019,10:00,1.595
2/11/2019,11:00,1.53
2/11/2019,12:00,1.534
2/11/2019,13:00,1.486
2/11/2019,14:00,1.433
2/11/2019,15:01,1.36
2/11/2019,16:01,1.448
2/11/2019,17:02,1.307
2/11/2019,18:07,1.482
2/11/2019,19:07,1.248
2/11/2019,20:02,1.395
2/11/2019,21:02,1.304
2/11/2019,22:03,1.401
2/11/2019,23:03,1.444
2/12/2019,0:03,1.461
2/12/2019,1:03,1.491
2/12/2019,2:03,1.585
2/12/2019,3:03,1.621
2/12/2019,4:03,1.59
2/12/2019,5:04,1.655
2/12/2019,6:04,1.681
2/12/2019,7:02,1.698
2/12/2019,8:02,1.662
2/12/2019,9:02,1.665
2/12/2019,10:02,1.536
2/12/2019,11:02,1.655
2/12/2019,12:03,1.452
2/12/2019,13:03,1.455
2/12/2019,14:04,1.208
2/12/2019,15:04,1.42
2/12/2019,16:04,1.298
2/12/2019,17:04,1.17
2/12/2019,18:04,1.336
2/12/2019,19:04,1.368
2/12/2019,20:00,1.431
2/12/2019,21:00,1.404
2/12/2019,22:01,1.452
2/12/2019,23:01,1.414
2/13/2019,0:02,1.38
2/13/2019,1:02,1.64
2/13/2019,2:02,1.702
2/13/2019,3:03,1.636
2/13/2019,4:03,1.627
2/13/2019,5:03,1.688
2/13/2019,6:03,1.735
2/13/2019,7:04,1.784
2/13/2019,8:04,1.735
2/13/2019,9:00,1.74
2/13/2019,10:00,1.671
2/13/2019,11:00,1.534
2/13/2019,12:00,1.639
2/13/2019,13:05,1.359
2/13/2019,14:00,1.344
2/13/2019,15:00,1.24
2/13/2019,16:05,1.427
2/13/2019,17:00,1.174
2/13/2019,18:01,1.367
2/13/2019,19:06,1.296
2/13/2019,20:01,1.332
2/13/2019,21:01,1.525
2/13/2019,22:01,1.544
2/13/2019,23:01,1.377
2/14/2019,0:01,1.614
2/14/2019,1:01,1.66
2/14/2019,2:01,1.624
2/14/2019,3:02,1.667
2/14/2019,4:02,1.716
2/14/2019,5:02,1.815
2/14/2019,6:02,1.872
2/14/2019,7:02,1.907
2/14/2019,8:02,1.859
2/14/2019,9:01,1.827
2/14/2019,10:01,1.743
2/14/2019,11:02,1.643
2/14/2019,12:02,1.569
2/14/2019,13:02,1.385
2/14/2019,14:02,1.295
2/14/2019,15:02,1.29
2/14/2019,16:07,1.247
2/14/2019,17:02,1.291
2/14/2019,18:03,1.336
2/14/2019,19:03,1.323
2/14/2019,20:03,1.431
2/14/2019,21:03,1.449
2/14/2019,22:03,1.496
2/14/2019,23:03,1.53
2/15/2019,0:03,1.538
2/15/2019,1:03,1.581
2/15/2019,2:03,1.646
2/15/2019,3:04,1.834
2/15/2019,4:04,1.832
2/15/2019,5:04,1.992
2/15/2019,6:04,2.093
2/15/2019,7:04,2.05
2/15/2019,8:04,1.996
2/15/2019,9:04,1.937
2/15/2019,10:04,1.74
2/15/2019,11:04,1.669
2/15/2019,12:00,1.598
2/15/2019,13:00,1.283
2/15/2019,14:00,1.358
2/15/2019,15:00,1.162
2/15/2019,16:01,1.191
2/15/2019,17:01,1.179
2/15/2019,18:01,1.243
2/15/2019,19:07,1.271
2/15/2019,20:02,1.255
2/15/2019,21:02,1.289
2/15/2019,22:02,1.415
2/15/2019,23:08,1.467
2/16/2019,0:03,1.511
2/16/2019,1:03,1.596
2/16/2019,2:08,1.563
2/16/2019,4:03,1.774
2/16/2019,5:03,1.882
2/16/2019,6:03,1.941
2/16/2019,7:03,1.934
2/16/2019,8:04,1.987
2/16/2019,9:04,1.883
2/16/2019,10:04,1.79
2/16/2019,11:03,1.614
2/16/2019,12:03,1.639
2/16/2019,13:03,1.32
2/16/2019,14:03,1.312
2/17/2019,6:18,2.124
2/17/2019,7:03,1.924
2/17/2019,8:03,1.992
2/17/2019,9:03,2.038
2/17/2019,10:03,1.908
2/17/2019,11:03,1.831
2/17/2019,12:04,1.581
2/17/2019,13:04,1.425
2/17/2019,14:04,1.27
2/17/2019,15:04,1.247
2/17/2019,16:00,1.086
2/17/2019,17:00,1.043
2/17/2019,18:01,1.02
2/17/2019,19:02,1.162
2/17/2019,20:02,1.088
2/17/2019,21:02,1.283
2/17/2019,22:01,1.351
2/17/2019,23:01,1.376
2/18/2019,0:02,1.46
2/18/2019,1:02,1.385
2/18/2019,2:02,1.478
2/18/2019,3:02,1.539
2/18/2019,4:03,1.639
2/18/2019,5:03,1.817
2/18/2019,6:03,1.895
2/18/2019,7:03,1.952
2/18/2019,8:03,1.977
2/18/2019,9:03,1.972
2/18/2019,10:03,1.935
2/18/2019,11:03,1.77
2/18/2019,12:03,1.677
2/18/2019,13:04,1.529
2/18/2019,14:04,1.256
2/18/2019,15:00,1.235
2/18/2019,16:00,1.136
2/18/2019,17:00,1.074
2/18/2019,18:00,1.026
2/18/2019,19:00,1.069
2/18/2019,20:01,1.081
2/18/2019,21:01,1.211
2/18/2019,22:01,1.33
2/18/2019,23:02,1.339
2/19/2019,0:02,1.368
2/19/2019,1:02,1.418
2/19/2019,2:02,1.42
2/19/2019,3:02,1.447
2/19/2019,4:01,1.492
2/19/2019,5:01,1.648
2/19/2019,6:02,1.759
2/19/2019,7:02,1.892
2/19/2019,8:02,2.005
2/19/2019,9:02,2.078
2/19/2019,10:02,2.099
2/19/2019,11:03,2.069
2/19/2019,12:03,1.895
2/19/2019,13:03,1.74
2/19/2019,14:03,1.607
2/19/2019,15:04,1.383
2/19/2019,16:04,1.384
2/19/2019,17:10,1.166
2/19/2019,18:05,1.141
2/19/2019,19:01,1.107
2/19/2019,20:01,1.141
2/19/2019,21:01,1.372
2/19/2019,22:04,1.392
2/19/2019,23:04,1.386
2/20/2019,0:00,1.506
2/20/2019,1:04,1.548
2/20/2019,2:04,1.481
2/20/2019,3:00,1.439
2/20/2019,4:00,1.508
2/20/2019,5:00,1.589
2/20/2019,6:01,1.692
2/20/2019,7:02,1.819
2/20/2019,8:02,1.999
2/20/2019,9:02,2.059
2/20/2019,10:02,2.126
2/20/2019,11:02,2.101
2/20/2019,12:02,1.961
2/20/2019,13:02,1.835
2/20/2019,14:02,1.769
2/20/2019,15:02,1.598
2/20/2019,16:03,1.474
2/20/2019,17:03,1.311
2/20/2019,18:03,1.262
2/20/2019,19:03,1.242
2/20/2019,20:03,1.3
2/20/2019,21:03,1.42
2/20/2019,22:04,1.311
2/20/2019,23:04,1.468
2/21/2019,0:04,1.541
2/21/2019,1:04,1.525
2/21/2019,2:04,1.505
2/21/2019,3:04,1.448
2/21/2019,4:04,1.5
2/21/2019,5:04,1.507
2/21/2019,6:00,1.636
2/21/2019,7:00,1.664
2/21/2019,8:10,1.747
2/21/2019,9:00,1.888
2/21/2019,10:00,1.953
2/21/2019,11:00,1.997
2/21/2019,12:00,1.952
2/21/2019,13:05,1.894
2/21/2019,14:05,1.999
2/21/2019,15:00,1.606
2/21/2019,16:01,1.511
2/21/2019,17:01,1.589
2/21/2019,18:03,1.414
2/21/2019,19:03,1.202
2/21/2019,20:03,1.304
2/21/2019,21:04,1.266
2/21/2019,22:04,1.4
2/21/2019,23:04,1.521
2/22/2019,0:04,1.5
2/22/2019,1:00,1.604
2/22/2019,2:00,1.536
2/22/2019,3:00,1.437
2/22/2019,4:00,1.532
2/22/2019,5:00,1.559
2/22/2019,6:04,1.586
2/22/2019,7:05,1.575
2/22/2019,8:00,1.586
2/22/2019,9:00,1.704
2/22/2019,10:00,1.753
2/22/2019,11:00,1.917
2/22/2019,12:00,1.818
2/22/2019,13:00,1.817
2/22/2019,14:00,1.64
2/22/2019,15:00,1.654
2/22/2019,16:00,1.422
2/22/2019,17:00,1.366
2/22/2019,18:00,1.323
2/22/2019,19:00,1.316
2/22/2019,20:00,1.366
2/22/2019,21:00,1.442
2/22/2019,22:00,1.451
2/22/2019,23:00,1.509
2/23/2019,0:00,1.649
2/23/2019,1:00,1.583
2/23/2019,2:00,1.665
2/23/2019,3:00,1.616
2/23/2019,4:00,1.611
2/23/2019,5:00,1.514
2/23/2019,6:00,1.564
2/23/2019,7:00,1.578
2/23/2019,8:00,1.534
2/23/2019,9:00,1.548
2/23/2019,10:00,1.633
2/23/2019,11:00,1.604
2/23/2019,12:00,1.657
2/23/2019,13:00,1.627
2/23/2019,14:00,1.59
2/23/2019,15:00,1.552
2/23/2019,16:00,1.576
2/23/2019,17:00,1.552
2/23/2019,18:00,1.309
2/23/2019,19:00,1.398
2/23/2019,20:00,1.45
2/23/2019,21:00,1.473
2/23/2019,22:00,1.479
2/23/2019,23:00,1.525
2/24/2019,0:00,1.647
2/24/2019,1:00,1.714
2/24/2019,2:00,1.728
2/24/2019,3:00,1.739
2/24/2019,4:00,1.764
2/24/2019,5:00,1.742
2/24/2019,6:00,1.764
2/24/2019,7:00,1.74
2/24/2019,8:00,1.732
2/24/2019,9:00,1.631
2/24/2019,10:00,1.63
2/24/2019,11:00,1.628
2/24/2019,12:00,1.629
2/24/2019,13:00,1.593
2/24/2019,14:00,1.495
2/24/2019,15:00,1.452
2/24/2019,16:00,1.454
2/24/2019,17:00,1.398
2/24/2019,18:00,1.516
2/24/2019,19:00,1.558
2/24/2019,20:00,1.486
2/24/2019,21:00,1.493
2/24/2019,22:00,1.57
2/24/2019,23:00,1.696
2/25/2019,0:00,1.716
2/25/2019,1:00,1.684
2/25/2019,2:00,1.753
2/25/2019,3:00,1.775
2/25/2019,4:00,1.781
2/25/2019,5:00,1.849
2/25/2019,6:00,1.831
2/25/2019,7:00,1.759
2/25/2019,8:00,1.691
2/25/2019,9:00,1.618
2/25/2019,10:00,1.504
2/25/2019,11:00,1.432
2/25/2019,12:00,1.452
2/25/2019,13:00,1.334
2/25/2019,14:00,1.395
2/25/2019,15:00,1.476
2/25/2019,16:00,1.298
2/25/2019,17:00,1.235
2/25/2019,18:15,1.303
2/25/2019,19:00,1.4
2/25/2019,20:00,1.308
2/25/2019,21:00,1.459
2/25/2019,22:00,1.513
2/25/2019,23:00,1.573
2/26/2019,0:00,1.63
2/26/2019,1:00,1.659
2/26/2019,2:00,1.717
2/26/2019,3:00,1.725
2/26/2019,4:00,1.768
2/26/2019,5:00,1.868
2/26/2019,6:00,1.875
2/26/2019,7:00,1.82
2/26/2019,8:00,1.83
2/26/2019,9:00,1.705
2/26/2019,10:00,1.637
2/26/2019,11:00,1.567
2/26/2019,12:00,1.448
2/26/2019,13:00,1.425
2/26/2019,14:00,1.342
2/26/2019,15:00,1.36
2/26/2019,16:00,1.351
2/26/2019,17:00,1.488
2/26/2019,18:00,1.537
2/26/2019,19:00,1.407
2/26/2019,20:00,1.537
2/26/2019,21:00,1.685
2/26/2019,22:00,1.733
2/26/2019,23:00,1.677
2/27/2019,0:00,1.682
2/27/2019,1:00,1.761
2/27/2019,2:00,1.749
2/27/2019,3:00,1.867
2/27/2019,4:00,1.95
2/27/2019,5:00,1.988
2/27/2019,6:00,2.103
2/27/2019,7:00,2.073
2/27/2019,8:00,2.009
2/27/2019,9:00,1.982
2/27/2019,10:00,1.872
2/27/2019,11:00,1.781
2/27/2019,12:00,1.674
2/27/2019,13:00,1.614
2/27/2019,14:00,1.403
2/27/2019,15:00,1.393
2/27/2019,16:00,1.498
2/27/2019,17:00,1.47
2/27/2019,18:00,1.628
2/27/2019,19:00,1.684
2/27/2019,20:00,1.659
2/27/2019,21:00,1.671
2/27/2019,22:00,1.7
2/27/2019,23:00,1.625
2/28/2019,0:00,1.626
2/28/2019,1:00,1.677
2/28/2019,2:00,1.824
2/28/2019,3:00,1.866
2/28/2019,4:00,1.939
2/28/2019,5:00,1.988
2/28/2019,6:00,2.13
2/28/2019,7:00,2.163
2/28/2019,8:00,2.059
2/28/2019,9:00,1.921
2/28/2019,10:00,1.939
2/28/2019,11:00,1.752
2/28/2019,12:00,1.522
2/28/2019,13:00,1.425
2/28/2019,14:00,1.285
2/28/2019,15:00,1.24
2/28/2019,16:00,1.211
2/28/2019,17:00,1.24
2/28/2019,18:00,1.364
2/28/2019,19:00,1.339
2/28/2019,20:00,1.508
2/28/2019,21:00,1.522
2/28/2019,22:00,1.515
2/28/2019,23:00,1.554
3/1/2019,0:00,1.475
3/1/2019,1:00,1.606
3/1/2019,2:00,1.683
3/1/2019,3:00,1.655
3/1/2019,4:00,1.759
3/1/2019,5:00,1.79
3/1/2019,6:00,1.896
3/1/2019,7:00,1.932
3/1/2019,8:00,1.849
3/1/2019,9:00,1.889
3/1/2019,10:00,1.752
3/1/2019,11:00,1.734
3/1/2019,12:00,1.53
3/1/2019,13:00,1.523
3/1/2019,14:00,1.32
3/1/2019,15:00,1.201
3/1/2019,16:00,1.24
3/1/2019,17:00,1.293
3/1/2019,18:00,1.342
3/1/2019,19:00,1.369
3/1/2019,20:00,1.421
3/1/2019,21:00,1.512
3/1/2019,22:00,1.561
3/1/2019,23:00,1.659
3/2/2019,0:00,1.633
3/2/2019,1:00,1.639
3/2/2019,2:00,1.675
3/2/2019,3:00,1.589
3/2/2019,4:00,1.683
3/2/2019,5:00,1.778
3/2/2019,6:00,1.825
3/2/2019,7:00,1.911
3/2/2019,8:00,1.799
3/2/2019,9:00,1.743
3/2/2019,10:00,1.776
3/2/2019,11:00,1.806
3/2/2019,12:00,1.562
3/2/2019,13:00,1.369
3/2/2019,14:00,1.169
3/2/2019,15:00,1.098
3/2/2019,16:00,1.172
3/2/2019,17:00,1.174
3/2/2019,18:00,1.138
3/2/2019,19:00,1.214
3/2/2019,20:00,1.28
3/2/2019,21:00,1.356
3/2/2019,22:00,1.496
3/2/2019,23:00,1.418
3/3/2019,0:00,1.591
3/3/2019,1:00,1.587
3/3/2019,2:00,1.661
3/3/2019,3:00,1.628
3/3/2019,4:00,1.691
3/3/2019,5:00,1.706
3/3/2019,6:00,1.769
3/3/2019,7:00,1.847
3/3/2019,8:00,1.821
3/3/2019,9:00,1.914
3/3/2019,10:00,1.801
3/3/2019,11:00,1.703
3/3/2019,12:00,1.504
3/3/2019,13:00,1.36
3/3/2019,14:00,1.372
3/3/2019,15:00,1.202
3/3/2019,16:00,1.168
3/3/2019,17:00,1.127
3/3/2019,18:00,1.275
3/3/2019,19:00,1.254
3/3/2019,20:00,1.39
3/3/2019,21:00,1.308
3/3/2019,22:00,1.516
3/3/2019,23:00,1.561
3/4/2019,0:00,1.521
3/4/2019,1:00,1.527
3/4/2019,2:00,1.544
3/4/2019,3:00,1.577
3/4/2019,4:00,1.643
3/4/2019,5:00,1.704
3/4/2019,6:00,1.777
3/4/2019,7:00,1.83
3/4/2019,8:00,1.89
3/4/2019,9:00,1.912
3/4/2019,10:00,1.814
3/4/2019,11:00,1.778
3/4/2019,12:00,1.717
3/4/2019,13:00,1.572
3/4/2019,14:00,1.463
3/4/2019,15:00,1.398
3/4/2019,16:00,1.396
3/4/2019,17:00,1.291
3/4/2019,18:00,1.351
3/4/2019,19:00,1.234
3/4/2019,20:00,1.361
3/4/2019,21:00,1.396
3/4/2019,22:00,1.473
3/4/2019,23:00,1.481
3/5/2019,0:00,1.522
3/5/2019,1:00,1.619
3/5/2019,2:00,1.612
3/5/2019,3:00,1.633
3/5/2019,4:00,1.624
3/5/2019,5:00,1.632
3/5/2019,6:00,1.783
3/5/2019,7:00,1.732
3/5/2019,8:00,1.881
3/5/2019,9:00,1.882
3/5/2019,10:00,1.745
3/5/2019,11:00,1.892
3/5/2019,12:00,1.745
3/5/2019,13:00,1.76
3/5/2019,14:00,1.514
3/5/2019,15:00,1.448
3/5/2019,16:00,1.367
3/5/2019,17:00,1.286
3/5/2019,18:00,1.194
3/5/2019,19:00,1.282
3/5/2019,20:00,1.312
3/5/2019,21:00,1.419
3/5/2019,22:00,1.698
3/5/2019,23:00,1.571
3/6/2019,0:00,1.606
3/6/2019,1:00,1.626
3/6/2019,2:00,1.581
3/6/2019,3:00,1.664
3/6/2019,4:00,1.59
3/6/2019,5:00,1.625
3/6/2019,6:00,1.594
3/6/2019,7:00,1.697
3/6/2019,8:00,1.743
3/6/2019,9:00,1.793
3/6/2019,10:00,1.792
3/6/2019,11:00,1.748
3/6/2019,12:00,1.584
3/6/2019,13:00,1.459
3/6/2019,14:00,1.431
3/6/2019,15:00,1.223
3/6/2019,16:00,1.185
3/6/2019,17:00,1.144
3/6/2019,18:00,1.003
3/6/2019,19:00,1.111
3/6/2019,20:00,1.158
3/6/2019,21:00,1.097
3/6/2019,22:00,1.171
3/6/2019,23:00,1.231
3/7/2019,0:00,1.307
3/7/2019,1:00,1.224
3/7/2019,2:00,1.22
3/7/2019,3:00,1.229
3/7/2019,4:00,1.259
3/7/2019,5:00,1.372
3/7/2019,6:00,1.423
3/7/2019,7:00,1.507
3/7/2019,8:00,1.455
3/7/2019,9:00,1.601
3/7/2019,10:00,1.618
3/7/2019,11:00,1.558
3/7/2019,12:00,1.571
3/7/2019,13:00,1.499
3/7/2019,14:00,1.333
3/7/2019,15:00,1.285
3/7/2019,16:00,1.288
3/7/2019,17:00,1.153
3/7/2019,18:00,1.202
3/7/2019,19:00,1.164
3/7/2019,20:00,1.225
3/7/2019,21:00,1.318
3/7/2019,22:00,1.344
3/7/2019,23:00,1.331
3/8/2019,0:00,1.339
3/8/2019,1:00,1.394
3/8/2019,2:00,1.291
3/8/2019,3:00,1.376
3/8/2019,4:00,1.438
3/8/2019,5:00,1.518
3/8/2019,6:00,1.542
3/8/2019,7:00,1.587
3/8/2019,8:00,1.628
3/8/2019,9:00,1.683
3/8/2019,10:00,1.623
3/8/2019,11:00,1.654
3/8/2019,12:00,1.668
3/8/2019,13:00,1.678
3/8/2019,14:00,1.681
3/8/2019,15:00,1.597
3/8/2019,16:00,1.524
3/8/2019,17:00,1.495
3/8/2019,18:00,1.431
3/8/2019,19:00,1.481
3/8/2019,20:00,1.531
3/8/2019,21:00,1.58
3/8/2019,22:00,1.648
3/8/2019,23:00,1.65
3/9/2019,0:00,1.609
3/9/2019,1:00,1.724
3/9/2019,2:00,1.711
3/9/2019,3:00,1.639
3/9/2019,4:00,1.574
3/9/2019,5:00,1.544
3/9/2019,6:00,1.749
3/9/2019,7:00,1.576
3/9/2019,8:00,1.778
3/9/2019,9:00,1.685
3/9/2019,10:00,1.747
3/9/2019,11:00,1.72
3/9/2019,12:00,1.649
3/9/2019,13:00,1.555
3/9/2019,14:00,1.573
3/9/2019,15:00,1.591
3/9/2019,16:00,1.475
3/9/2019,17:00,1.431
3/9/2019,18:00,1.388
3/9/2019,19:00,1.354
3/9/2019,20:00,1.372
3/9/2019,21:00,1.435
3/9/2019,22:00,1.489
3/9/2019,23:00,1.504
3/10/2019,0:00,1.51
3/10/2019,1:00,1.564
3/10/2019,2:00,1.571
3/10/2019,3:00,1.519
3/10/2019,4:00,1.545
3/10/2019,5:00,1.574
3/10/2019,6:00,1.632
3/10/2019,7:00,1.581
3/10/2019,8:00,1.53
3/10/2019,9:00,1.559
3/10/2019,10:00,1.45
3/10/2019,11:00,1.584
3/10/2019,12:00,1.525
3/10/2019,13:00,1.528
3/10/2019,14:00,1.418
3/10/2019,15:00,1.475
3/10/2019,16:00,1.419
3/10/2019,17:00,1.385
3/10/2019,18:00,1.397
3/10/2019,19:00,1.413
3/10/2019,20:00,1.379
3/10/2019,21:00,1.396
3/10/2019,22:00,1.484
3/10/2019,23:00,1.561
3/11/2019,0:00,1.565
3/11/2019,1:00,1.626
3/11/2019,2:00,1.661
3/11/2019,3:00,1.672
3/11/2019,4:00,1.687
3/11/2019,5:00,1.684
3/11/2019,6:00,1.704
3/11/2019,7:00,1.684
3/11/2019,8:00,1.616
3/11/2019,9:00,1.563
3/11/2019,10:00,1.503
3/11/2019,11:00,1.531
3/11/2019,12:00,1.552
3/11/2019,13:00,1.329
3/11/2019,14:00,1.464
3/11/2019,15:00,1.493
3/11/2019,16:00,1.421
3/11/2019,17:00,1.464
3/11/2019,18:00,1.411
3/11/2019,19:00,1.474
3/11/2019,20:00,1.484
3/11/2019,21:00,1.513
3/11/2019,22:00,1.557
3/11/2019,23:00,1.639
3/12/2019,0:00,1.635
3/12/2019,1:00,1.669
3/12/2019,2:00,1.648
3/12/2019,3:00,1.673
3/12/2019,4:00,1.749
3/12/2019,5:00,1.734
3/12/2019,6:00,1.702
3/12/2019,7:00,1.627
3/12/2019,8:00,1.592
3/12/2019,9:00,1.606
3/12/2019,10:00,1.384
3/12/2019,11:00,1.377
3/12/2019,12:00,1.362
3/12/2019,13:00,1.337
3/12/2019,14:00,1.275
3/12/2019,15:00,1.323
3/12/2019,16:00,1.341
3/12/2019,17:00,1.409
3/12/2019,18:00,1.394
3/12/2019,19:00,1.541
3/12/2019,20:00,1.687
3/12/2019,21:00,1.353
3/12/2019,22:00,1.644
3/12/2019,23:00,1.449
3/13/2019,0:00,1.561
3/13/2019,1:00,1.606
3/13/2019,2:00,1.76
3/13/2019,3:00,1.662
3/13/2019,4:00,1.615
3/13/2019,5:00,1.753
3/13/2019,6:00,1.732
3/13/2019,7:00,1.635
3/13/2019,8:00,1.566
3/13/2019,9:00,1.503
3/13/2019,10:00,1.375
3/13/2019,11:00,1.251
3/13/2019,12:00,1.294
3/13/2019,13:00,1.187
3/13/2019,14:00,1.259
3/13/2019,15:00,1.341
3/13/2019,16:00,1.262
3/13/2019,17:00,1.329
3/13/2019,18:00,1.409
3/13/2019,19:00,1.511
3/13/2019,20:00,1.535
3/13/2019,21:00,1.565
3/13/2019,22:00,1.683
3/13/2019,23:00,1.646
3/14/2019,0:00,1.655
3/14/2019,1:00,1.823
3/14/2019,2:00,1.858
3/14/2019,3:00,1.878
3/14/2019,4:00,1.797
3/14/2019,5:00,1.715
3/14/2019,6:00,1.919
3/14/2019,7:00,1.741
3/14/2019,8:00,1.63
3/14/2019,9:00,1.516
3/14/2019,10:00,1.514
3/14/2019,11:00,1.393
3/14/2019,12:00,1.213
3/14/2019,13:00,1.294
3/14/2019,14:00,1.267
3/14/2019,15:00,1.245
3/14/2019,16:00,1.251
3/14/2019,17:00,1.253
3/14/2019,18:00,1.264
3/14/2019,19:00,1.511
3/14/2019,20:00,1.483
3/14/2019,21:00,1.581
3/14/2019,22:00,1.596
3/14/2019,23:00,1.614
3/15/2019,0:00,1.648
3/15/2019,1:00,1.667
3/15/2019,2:00,1.681
3/15/2019,3:00,1.759
3/15/2019,4:00,1.826
3/15/2019,5:00,1.858
3/15/2019,6:00,1.913
3/15/2019,7:00,1.787
3/15/2019,8:00,1.655
3/15/2019,9:00,1.546
3/15/2019,10:00,1.455
3/15/2019,11:00,1.301
3/15/2019,12:00,1.266
3/15/2019,13:00,1.243
3/15/2019,14:00,1.138
3/15/2019,15:00,1.139
3/15/2019,16:00,1.192
3/15/2019,17:00,1.242
3/15/2019,18:00,1.329
3/15/2019,19:00,1.315
3/15/2019,20:00,1.484
3/15/2019,21:00,1.466
3/15/2019,22:00,1.502
3/15/2019,23:00,1.613
3/16/2019,0:00,1.598
3/16/2019,1:00,1.591
3/16/2019,2:00,1.662
